,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
3528,3528,11,13,that,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,that,5.885776996612549,gulordava,False,False
3529,3529,11,14,was,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,was,3.060619831085205,gulordava,False,False
3530,3530,11,15,about,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,about,9.113689422607422,gulordava,False,False
3531,3531,11,16,the,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,the,3.3267850875854488,gulordava,False,False
3532,3532,11,17,test,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,test,11.414549827575685,gulordava,False,False
3533,3533,11,18,results,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,results,6.98143482208252,gulordava,False,False
3534,3534,11,20,.,End,do_theme-long_theme-definite_recip-long_recip-definite,.,1.092044234275818,gulordava,False,False
3535,3535,11,21,<eos>,End,do_theme-long_theme-definite_recip-long_recip-definite,<eos>,-0.0,gulordava,False,True
3536,3536,12,0,The,Subject,do_theme-long_theme-definite_recip-long_recip-definite,The,0.0,gulordava,False,False
3537,3537,12,1,librarian,Subject,do_theme-long_theme-definite_recip-long_recip-definite,librarian,20.639089584350586,gulordava,False,False
3538,3538,12,2,loaned,Verb,do_theme-long_theme-definite_recip-long_recip-definite,loaned,18.38604736328125,gulordava,False,False
3539,3539,12,3,the,Def Recipient,do_theme-long_theme-definite_recip-long_recip-definite,the,2.3174102306365967,gulordava,False,False
3540,3540,12,4,retiree,Def Recipient,do_theme-long_theme-definite_recip-long_recip-definite,<unk>,5.167236328125,gulordava,True,False
3541,3541,12,5,who,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,who,10.27341079711914,gulordava,False,False
3542,3542,12,6,was,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,was,4.730264663696289,gulordava,False,False
3543,3543,12,7,looking,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,looking,6.8519349098205575,gulordava,False,False
3544,3544,12,8,for,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,for,0.5896560549736023,gulordava,False,False
3545,3545,12,9,reading,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,reading,15.03083324432373,gulordava,False,False
3546,3546,12,10,material,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,material,6.752593040466309,gulordava,False,False
3547,3547,12,11,the,Def Theme,do_theme-long_theme-definite_recip-long_recip-definite,the,8.010312080383299,gulordava,False,False
3548,3548,12,12,novel,Def Theme,do_theme-long_theme-definite_recip-long_recip-definite,novel,9.059331893920898,gulordava,False,False
3549,3549,12,13,that,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,that,9.689849853515623,gulordava,False,False
3550,3550,12,14,was,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,was,2.961466073989868,gulordava,False,False
3551,3551,12,15,about,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,about,7.181347370147705,gulordava,False,False
3552,3552,12,16,the,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,the,4.130494117736816,gulordava,False,False
3553,3553,12,17,future,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,future,8.152815818786621,gulordava,False,False
3554,3554,12,19,.,End,do_theme-long_theme-definite_recip-long_recip-definite,.,1.2142202854156494,gulordava,False,False
3555,3555,12,20,<eos>,End,do_theme-long_theme-definite_recip-long_recip-definite,<eos>,-0.0,gulordava,False,True
3556,3556,13,0,The,Subject,do_theme-long_theme-definite_recip-long_recip-definite,The,0.0,gulordava,False,False
3557,3557,13,1,boss,Subject,do_theme-long_theme-definite_recip-long_recip-definite,boss,17.236791610717773,gulordava,False,False
3558,3558,13,2,offered,Verb,do_theme-long_theme-definite_recip-long_recip-definite,offered,12.688430786132812,gulordava,False,False
3559,3559,13,3,the,Def Recipient,do_theme-long_theme-definite_recip-long_recip-definite,the,3.2076611518859863,gulordava,False,False
3560,3560,13,4,employee,Def Recipient,do_theme-long_theme-definite_recip-long_recip-definite,employee,12.750773429870605,gulordava,False,False
3561,3561,13,5,who,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,who,8.046261787414549,gulordava,False,False
3562,3562,13,6,had,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,had,3.503237009048462,gulordava,False,False
3563,3563,13,7,been,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,been,2.7033843994140625,gulordava,False,False
3564,3564,13,8,working,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,working,7.014414310455322,gulordava,False,False
3565,3565,13,9,for,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,for,2.2976057529449463,gulordava,False,False
3566,3566,13,10,many,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,many,9.735630989074707,gulordava,False,False
3567,3567,13,11,years,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,years,0.6928820610046387,gulordava,False,False
3568,3568,13,12,the,Def Theme,do_theme-long_theme-definite_recip-long_recip-definite,the,9.265294075012207,gulordava,False,False
3569,3569,13,13,raise,Def Theme,do_theme-long_theme-definite_recip-long_recip-definite,raise,14.32608413696289,gulordava,False,False
3570,3570,13,14,that,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,that,6.9490599632263175,gulordava,False,False
3571,3571,13,15,was,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,was,3.0880823135375977,gulordava,False,False
3572,3572,13,16,long,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,long,11.94202709197998,gulordava,False,False
3573,3573,13,17,overdue,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,overdue,4.560477256774902,gulordava,False,False
3574,3574,13,19,.,End,do_theme-long_theme-definite_recip-long_recip-definite,.,0.8273909091949463,gulordava,False,False
3575,3575,13,20,<eos>,End,do_theme-long_theme-definite_recip-long_recip-definite,<eos>,-0.0,gulordava,False,True
3576,3576,14,0,The,Subject,do_theme-long_theme-definite_recip-long_recip-definite,The,0.0,gulordava,False,False
3577,3577,14,1,teacher,Subject,do_theme-long_theme-definite_recip-long_recip-definite,teacher,17.18864631652832,gulordava,False,False
3578,3578,14,2,taught,Verb,do_theme-long_theme-definite_recip-long_recip-definite,taught,10.499834060668944,gulordava,False,False
3579,3579,14,3,the,Def Recipient,do_theme-long_theme-definite_recip-long_recip-definite,the,3.0653271675109863,gulordava,False,False
3580,3580,14,4,student,Def Recipient,do_theme-long_theme-definite_recip-long_recip-definite,student,6.269967079162598,gulordava,False,False
3581,3581,14,5,who,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,who,7.237112045288086,gulordava,False,False
3582,3582,14,6,had,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,had,3.552492380142212,gulordava,False,False
3583,3583,14,7,a,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,a,4.252449035644531,gulordava,False,False
3584,3584,14,8,strong,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,strong,6.730751037597656,gulordava,False,False
3585,3585,14,9,singing,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,singing,11.00802230834961,gulordava,False,False
3586,3586,14,10,voice,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,voice,1.6897963285446167,gulordava,False,False
3587,3587,14,11,the,Def Theme,do_theme-long_theme-definite_recip-long_recip-definite,the,11.635302543640135,gulordava,False,False
3588,3588,14,12,song,Def Theme,do_theme-long_theme-definite_recip-long_recip-definite,song,6.3505191802978525,gulordava,False,False
3589,3589,14,13,that,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,that,8.204569816589355,gulordava,False,False
3590,3590,14,14,was,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,was,3.363411903381348,gulordava,False,False
3591,3591,14,15,very,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,very,9.120287895202637,gulordava,False,False
3592,3592,14,16,catchy,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,catchy,8.084153175354004,gulordava,False,False
3593,3593,14,18,.,End,do_theme-long_theme-definite_recip-long_recip-definite,.,1.1656668186187744,gulordava,False,False
3594,3594,14,19,<eos>,End,do_theme-long_theme-definite_recip-long_recip-definite,<eos>,-0.0,gulordava,False,True
3595,3595,15,0,The,Subject,do_theme-long_theme-definite_recip-long_recip-definite,The,0.0,gulordava,False,False
3596,3596,15,1,salesman,Subject,do_theme-long_theme-definite_recip-long_recip-definite,salesman,19.622957229614254,gulordava,False,False
3597,3597,15,2,sold,Verb,do_theme-long_theme-definite_recip-long_recip-definite,sold,13.285725593566895,gulordava,False,False
3598,3598,15,3,the,Def Recipient,do_theme-long_theme-definite_recip-long_recip-definite,the,1.8775639533996584,gulordava,False,False
3599,3599,15,4,teenager,Def Recipient,do_theme-long_theme-definite_recip-long_recip-definite,teenager,18.806583404541016,gulordava,False,False
3600,3600,15,5,who,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,who,7.55167293548584,gulordava,False,False
3601,3601,15,6,had,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,had,2.711815595626831,gulordava,False,False
3602,3602,15,7,come,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,come,6.259200096130371,gulordava,False,False
3603,3603,15,8,into,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,into,5.061925888061523,gulordava,False,False
3604,3604,15,9,some,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,some,10.769110679626463,gulordava,False,False
3605,3605,15,10,money,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,money,5.848045349121094,gulordava,False,False
3606,3606,15,11,the,Def Theme,do_theme-long_theme-definite_recip-long_recip-definite,the,7.8806209564208975,gulordava,False,False
3607,3607,15,12,car,Def Theme,do_theme-long_theme-definite_recip-long_recip-definite,car,8.210727691650389,gulordava,False,False
3608,3608,15,13,that,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,that,6.709465503692628,gulordava,False,False
3609,3609,15,14,had,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,had,2.854447364807129,gulordava,False,False
3610,3610,15,15,a,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,a,6.829133033752441,gulordava,False,False
3611,3611,15,16,lot,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,lot,6.780472278594972,gulordava,False,False
3612,3612,15,17,of,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,of,0.1762731969356537,gulordava,False,False
3613,3613,15,18,miles,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,miles,13.977058410644533,gulordava,False,False
3614,3614,15,20,.,End,do_theme-long_theme-definite_recip-long_recip-definite,.,2.568267107009888,gulordava,False,False
3615,3615,15,21,<eos>,End,do_theme-long_theme-definite_recip-long_recip-definite,<eos>,-0.0,gulordava,False,True
3616,3616,0,0,The,Subject,po_theme-short_theme-indefinite_recip-short_recip-indefinite,The,0.0,gulordava,False,False
3617,3617,0,1,man,Subject,po_theme-short_theme-indefinite_recip-short_recip-indefinite,man,13.377936363220215,gulordava,False,False
3618,3618,0,2,gave,Verb,po_theme-short_theme-indefinite_recip-short_recip-indefinite,gave,9.9012451171875,gulordava,False,False
3619,3619,0,3,a,Indef Theme,po_theme-short_theme-indefinite_recip-short_recip-indefinite,a,3.849729299545288,gulordava,False,False
3620,3620,0,4,book,Indef Theme,po_theme-short_theme-indefinite_recip-short_recip-indefinite,book,8.799661636352539,gulordava,False,False
3621,3621,0,5,to,To,po_theme-short_theme-indefinite_recip-short_recip-indefinite,to,3.0994911193847656,gulordava,False,False
3622,3622,0,6,a,Indef Recipient,po_theme-short_theme-indefinite_recip-short_recip-indefinite,a,4.336320877075194,gulordava,False,False
3623,3623,0,7,woman,Indef Recipient,po_theme-short_theme-indefinite_recip-short_recip-indefinite,woman,4.279246807098389,gulordava,False,False
3624,3624,0,9,.,End,po_theme-short_theme-indefinite_recip-short_recip-indefinite,.,3.4840772151947017,gulordava,False,False
3625,3625,0,10,<eos>,End,po_theme-short_theme-indefinite_recip-short_recip-indefinite,<eos>,-0.0,gulordava,False,True
3626,3626,1,0,The,Subject,po_theme-short_theme-indefinite_recip-short_recip-indefinite,The,0.0,gulordava,False,False
3627,3627,1,1,waiter,Subject,po_theme-short_theme-indefinite_recip-short_recip-indefinite,waiter,20.89312171936035,gulordava,False,False
3628,3628,1,2,handed,Verb,po_theme-short_theme-indefinite_recip-short_recip-indefinite,handed,15.570341110229492,gulordava,False,False
3629,3629,1,3,a,Indef Theme,po_theme-short_theme-indefinite_recip-short_recip-indefinite,a,4.4678473472595215,gulordava,False,False
3630,3630,1,4,cup,Indef Theme,po_theme-short_theme-indefinite_recip-short_recip-indefinite,cup,8.888681411743164,gulordava,False,False
3631,3631,1,5,to,To,po_theme-short_theme-indefinite_recip-short_recip-indefinite,to,4.0822229385375985,gulordava,False,False
3632,3632,1,6,a,Indef Recipient,po_theme-short_theme-indefinite_recip-short_recip-indefinite,a,3.936747789382935,gulordava,False,False
3633,3633,1,7,customer,Indef Recipient,po_theme-short_theme-indefinite_recip-short_recip-indefinite,customer,7.275911331176758,gulordava,False,False
3634,3634,1,9,.,End,po_theme-short_theme-indefinite_recip-short_recip-indefinite,.,2.5160913467407227,gulordava,False,False
3635,3635,1,10,<eos>,End,po_theme-short_theme-indefinite_recip-short_recip-indefinite,<eos>,-0.0,gulordava,False,True
3636,3636,2,0,The,Subject,po_theme-short_theme-indefinite_recip-short_recip-indefinite,The,0.0,gulordava,False,False
3637,3637,2,1,quarterback,Subject,po_theme-short_theme-indefinite_recip-short_recip-indefinite,quarterback,18.829784393310547,gulordava,False,False
3638,3638,2,2,threw,Verb,po_theme-short_theme-indefinite_recip-short_recip-indefinite,threw,11.481928825378418,gulordava,False,False
3639,3639,2,3,a,Indef Theme,po_theme-short_theme-indefinite_recip-short_recip-indefinite,a,2.771723508834839,gulordava,False,False
3640,3640,2,4,football,Indef Theme,po_theme-short_theme-indefinite_recip-short_recip-indefinite,football,10.57567024230957,gulordava,False,False
3641,3641,2,5,to,To,po_theme-short_theme-indefinite_recip-short_recip-indefinite,to,7.164549350738525,gulordava,False,False
3642,3642,2,6,a,Indef Recipient,po_theme-short_theme-indefinite_recip-short_recip-indefinite,a,3.5430684089660645,gulordava,False,False
3643,3643,2,7,teammate,Indef Recipient,po_theme-short_theme-indefinite_recip-short_recip-indefinite,teammate,8.957731246948242,gulordava,False,False
3644,3644,2,9,.,End,po_theme-short_theme-indefinite_recip-short_recip-indefinite,.,3.1501717567443848,gulordava,False,False
3645,3645,2,10,<eos>,End,po_theme-short_theme-indefinite_recip-short_recip-indefinite,<eos>,-0.0,gulordava,False,True
