,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
1395,1395,3,9,shows,Long NP,long_np_unshifted,shows,8.155012130737305,gulordava,False,False
1396,1396,3,10,on,Long NP,long_np_unshifted,on,5.191674709320068,gulordava,False,False
1397,1397,3,11,campus,Long NP,long_np_unshifted,campus,7.240298748016357,gulordava,False,False
1398,1398,3,12,very,PP,long_np_unshifted,very,15.894545555114744,gulordava,False,False
1399,1399,3,13,quickly,PP,long_np_unshifted,quickly,2.796005725860596,gulordava,False,False
1400,1400,3,15,.,End,long_np_unshifted,.,0.6421172618865967,gulordava,False,False
1401,1401,3,16,<eos>,End,long_np_unshifted,<eos>,-0.0,gulordava,False,True
1402,1402,4,0,The,Subject,long_np_unshifted,The,0.0,gulordava,False,False
1403,1403,4,1,dealer,Subject,long_np_unshifted,dealer,20.2813663482666,gulordava,False,False
1404,1404,4,2,transported,NP Verb,long_np_unshifted,transported,18.34496307373047,gulordava,False,False
1405,1405,4,3,a,Long NP,long_np_unshifted,a,3.0888142585754395,gulordava,False,False
1406,1406,4,4,brand,Long NP,long_np_unshifted,brand,11.161237716674805,gulordava,False,False
1407,1407,4,5,new,Long NP,long_np_unshifted,new,1.9247072935104368,gulordava,False,False
1408,1408,4,6,speedy,Long NP,long_np_unshifted,speedy,22.09165954589844,gulordava,False,False
1409,1409,4,7,silver,Long NP,long_np_unshifted,silver,12.367683410644533,gulordava,False,False
1410,1410,4,8,sports,Long NP,long_np_unshifted,sports,17.818138122558594,gulordava,False,False
1411,1411,4,9,car,Long NP,long_np_unshifted,car,2.932114124298096,gulordava,False,False
1412,1412,4,10,with,Long NP,long_np_unshifted,with,5.272407531738281,gulordava,False,False
1413,1413,4,11,chrome,Long NP,long_np_unshifted,chrome,14.713496208190918,gulordava,False,False
1414,1414,4,12,bumpers,Long NP,long_np_unshifted,bumpers,9.959765434265137,gulordava,False,False
1415,1415,4,13,at,PP,long_np_unshifted,at,7.973482131958008,gulordava,False,False
1416,1416,4,14,ten,PP,long_np_unshifted,ten,12.980982780456545,gulordava,False,False
1417,1417,4,16,.,End,long_np_unshifted,.,5.852986812591553,gulordava,False,False
1418,1418,4,17,<eos>,End,long_np_unshifted,<eos>,-0.0,gulordava,False,True
1419,1419,5,0,The,Subject,long_np_unshifted,The,0.0,gulordava,False,False
1420,1420,5,1,manager,Subject,long_np_unshifted,manager,17.058937072753903,gulordava,False,False
1421,1421,5,2,transported,NP Verb,long_np_unshifted,transported,19.098085403442386,gulordava,False,False
1422,1422,5,3,the,Long NP,long_np_unshifted,the,2.1460404396057133,gulordava,False,False
1423,1423,5,4,new,Long NP,long_np_unshifted,new,7.024589538574219,gulordava,False,False
1424,1424,5,5,sports,Long NP,long_np_unshifted,sports,13.7161226272583,gulordava,False,False
1425,1425,5,6,line,Long NP,long_np_unshifted,line,10.639076232910156,gulordava,False,False
1426,1426,5,7,of,Long NP,long_np_unshifted,of,5.945332050323486,gulordava,False,False
1427,1427,5,8,running,Long NP,long_np_unshifted,running,12.071778297424315,gulordava,False,False
1428,1428,5,9,shoes,Long NP,long_np_unshifted,shoes,9.967032432556152,gulordava,False,False
1429,1429,5,10,and,Long NP,long_np_unshifted,and,3.3941445350646973,gulordava,False,False
1430,1430,5,11,bicycling,Long NP,long_np_unshifted,bicycling,13.927934646606445,gulordava,False,False
1431,1431,5,12,gear,Long NP,long_np_unshifted,gear,8.60326099395752,gulordava,False,False
1432,1432,5,13,at,PP,long_np_unshifted,at,7.214681625366211,gulordava,False,False
1433,1433,5,14,three,PP,long_np_unshifted,three,10.421966552734377,gulordava,False,False
1434,1434,5,16,.,End,long_np_unshifted,.,6.525094985961914,gulordava,False,False
1435,1435,5,17,<eos>,End,long_np_unshifted,<eos>,-0.0,gulordava,False,True
1436,1436,6,0,Robert,Subject,long_np_unshifted,Robert,0.0,gulordava,False,False
1437,1437,6,1,relinquished,NP Verb,long_np_unshifted,relinquished,25.274524688720703,gulordava,False,False
1438,1438,6,2,one,Long NP,long_np_unshifted,one,11.06952667236328,gulordava,False,False
1439,1439,6,3,round,Long NP,long_np_unshifted,round,14.554174423217773,gulordava,False,False
1440,1440,6,4,trip,Long NP,long_np_unshifted,trip,10.179503440856934,gulordava,False,False
1441,1441,6,5,plane,Long NP,long_np_unshifted,plane,13.73763370513916,gulordava,False,False
1442,1442,6,6,ticket,Long NP,long_np_unshifted,ticket,13.220941543579102,gulordava,False,False
1443,1443,6,7,from,Long NP,long_np_unshifted,from,4.208441257476807,gulordava,False,False
1444,1444,6,8,New,Long NP,long_np_unshifted,New,5.266809940338135,gulordava,False,False
1445,1445,6,9,York,Long NP,long_np_unshifted,York,0.18976269662380216,gulordava,False,False
1446,1446,6,10,to,Long NP,long_np_unshifted,to,1.1935160160064695,gulordava,False,False
1447,1447,6,11,Atlanta,Long NP,long_np_unshifted,Atlanta,6.919193744659424,gulordava,False,False
1448,1448,6,12,last,PP,long_np_unshifted,last,17.587026596069336,gulordava,False,False
1449,1449,6,13,semester,PP,long_np_unshifted,semester,10.999594688415527,gulordava,False,False
1450,1450,6,15,.,End,long_np_unshifted,.,1.2556551694869995,gulordava,False,False
1451,1451,6,16,<eos>,End,long_np_unshifted,<eos>,-0.0,gulordava,False,True
1452,1452,7,0,Donald,Subject,long_np_unshifted,Donald,0.0,gulordava,False,False
1453,1453,7,1,relinquished,NP Verb,long_np_unshifted,relinquished,23.51417350769043,gulordava,False,False
1454,1454,7,2,some,Long NP,long_np_unshifted,some,9.2947359085083,gulordava,False,False
1455,1455,7,3,great,Long NP,long_np_unshifted,great,12.647175788879395,gulordava,False,False
1456,1456,7,4,front,Long NP,long_np_unshifted,front,14.81937026977539,gulordava,False,False
1457,1457,7,5,row,Long NP,long_np_unshifted,row,9.184388160705566,gulordava,False,False
1458,1458,7,6,center,Long NP,long_np_unshifted,center,13.05671501159668,gulordava,False,False
1459,1459,7,7,seats,Long NP,long_np_unshifted,seats,5.988367557525635,gulordava,False,False
1460,1460,7,8,for,Long NP,long_np_unshifted,for,5.195033550262451,gulordava,False,False
1461,1461,7,9,the,Long NP,long_np_unshifted,the,1.5917310714721682,gulordava,False,False
1462,1462,7,10,last,Long NP,long_np_unshifted,last,7.78821325302124,gulordava,False,False
1463,1463,7,11,performance,Long NP,long_np_unshifted,performance,8.956242561340332,gulordava,False,False
1464,1464,7,12,with,PP,long_np_unshifted,with,7.436676979064941,gulordava,False,False
1465,1465,7,13,joy,PP,long_np_unshifted,joy,19.19041633605957,gulordava,False,False
1466,1466,7,15,.,End,long_np_unshifted,.,2.3095171451568604,gulordava,False,False
1467,1467,7,16,<eos>,End,long_np_unshifted,<eos>,-0.0,gulordava,False,True
1468,1468,8,0,Jake,Subject,long_np_unshifted,Jake,0.0,gulordava,False,False
1469,1469,8,1,released,NP Verb,long_np_unshifted,released,14.517395973205565,gulordava,False,False
1470,1470,8,2,all,Long NP,long_np_unshifted,all,7.496742248535156,gulordava,False,False
1471,1471,8,3,of,Long NP,long_np_unshifted,of,2.396374464035034,gulordava,False,False
1472,1472,8,4,the,Long NP,long_np_unshifted,the,1.4983370304107666,gulordava,False,False
1473,1473,8,5,facts,Long NP,long_np_unshifted,facts,12.52183723449707,gulordava,False,False
1474,1474,8,6,for,Long NP,long_np_unshifted,for,6.891956806182861,gulordava,False,False
1475,1475,8,7,the,Long NP,long_np_unshifted,the,1.0270544290542605,gulordava,False,False
1476,1476,8,8,import,Long NP,long_np_unshifted,import,20.43229866027832,gulordava,False,False
1477,1477,8,9,and,Long NP,long_np_unshifted,and,3.763671398162842,gulordava,False,False
1478,1478,8,10,export,Long NP,long_np_unshifted,export,1.6023037433624268,gulordava,False,False
1479,1479,8,11,taxes,Long NP,long_np_unshifted,taxes,10.39270305633545,gulordava,False,False
1480,1480,8,12,on,PP,long_np_unshifted,on,4.696499824523926,gulordava,False,False
1481,1481,8,13,Friday,PP,long_np_unshifted,Friday,12.035483360290527,gulordava,False,False
1482,1482,8,15,.,End,long_np_unshifted,.,1.888180375099182,gulordava,False,False
1483,1483,8,16,<eos>,End,long_np_unshifted,<eos>,-0.0,gulordava,False,True
1484,1484,9,0,Brian,Subject,long_np_unshifted,Brian,0.0,gulordava,False,False
1485,1485,9,1,released,NP Verb,long_np_unshifted,released,15.760503768920898,gulordava,False,False
1486,1486,9,2,all,Long NP,long_np_unshifted,all,7.532677173614503,gulordava,False,False
1487,1487,9,3,of,Long NP,long_np_unshifted,of,2.361332416534424,gulordava,False,False
1488,1488,9,4,the,Long NP,long_np_unshifted,the,1.50747549533844,gulordava,False,False
1489,1489,9,5,answers,Long NP,long_np_unshifted,answers,12.515095710754395,gulordava,False,False
1490,1490,9,6,on,Long NP,long_np_unshifted,on,4.823863506317139,gulordava,False,False
1491,1491,9,7,the,Long NP,long_np_unshifted,the,0.9303818941116332,gulordava,False,False
1492,1492,9,8,twenty,Long NP,long_np_unshifted,twenty,16.714719772338867,gulordava,False,False
1493,1493,9,9,point,Long NP,long_np_unshifted,point,10.801777839660645,gulordava,False,False
1494,1494,9,10,English,Long NP,long_np_unshifted,English,13.952875137329102,gulordava,False,False
1495,1495,9,11,quiz,Long NP,long_np_unshifted,quiz,8.777414321899414,gulordava,False,False
1496,1496,9,12,at,PP,long_np_unshifted,at,6.6192564964294425,gulordava,False,False
1497,1497,9,13,lunch,PP,long_np_unshifted,lunch,12.22706127166748,gulordava,False,False
1498,1498,9,15,.,End,long_np_unshifted,.,1.4642488956451416,gulordava,False,False
1499,1499,9,16,<eos>,End,long_np_unshifted,<eos>,-0.0,gulordava,False,True
1500,1500,10,0,Alex,Subject,long_np_unshifted,Alex,0.0,gulordava,False,False
1501,1501,10,1,described,NP Verb,long_np_unshifted,described,16.209739685058597,gulordava,False,False
1502,1502,10,2,each,Long NP,long_np_unshifted,each,9.70748805999756,gulordava,False,False
1503,1503,10,3,of,Long NP,long_np_unshifted,of,2.9536523818969727,gulordava,False,False
1504,1504,10,4,the,Long NP,long_np_unshifted,the,1.1534615755081177,gulordava,False,False
1505,1505,10,5,key,Long NP,long_np_unshifted,key,9.004663467407227,gulordava,False,False
1506,1506,10,6,points,Long NP,long_np_unshifted,points,5.867302894592285,gulordava,False,False
1507,1507,10,7,of,Long NP,long_np_unshifted,of,2.00177001953125,gulordava,False,False
1508,1508,10,8,conflict,Long NP,long_np_unshifted,conflict,11.087080955505373,gulordava,False,False
1509,1509,10,9,in,Long NP,long_np_unshifted,in,3.2555489540100098,gulordava,False,False
1510,1510,10,10,an,Long NP,long_np_unshifted,an,5.569538116455078,gulordava,False,False
1511,1511,10,11,interview,Long NP,long_np_unshifted,interview,4.3341403007507315,gulordava,False,False
1512,1512,10,12,in,PP,long_np_unshifted,in,4.1876420974731445,gulordava,False,False
1513,1513,10,13,detail,PP,long_np_unshifted,detail,10.855690002441406,gulordava,False,False
1514,1514,10,15,.,End,long_np_unshifted,.,1.2079403400421145,gulordava,False,False
1515,1515,10,16,<eos>,End,long_np_unshifted,<eos>,-0.0,gulordava,False,True
1516,1516,11,0,The,Subject,long_np_unshifted,The,0.0,gulordava,False,False
1517,1517,11,1,woman,Subject,long_np_unshifted,woman,15.208166122436525,gulordava,False,False
1518,1518,11,2,described,NP Verb,long_np_unshifted,described,9.955156326293944,gulordava,False,False
1519,1519,11,3,the,Long NP,long_np_unshifted,the,2.4593963623046875,gulordava,False,False
1520,1520,11,4,best,Long NP,long_np_unshifted,best,11.606039047241213,gulordava,False,False
1521,1521,11,5,routes,Long NP,long_np_unshifted,routes,13.310694694519045,gulordava,False,False
1522,1522,11,6,to,Long NP,long_np_unshifted,to,2.8799331188201904,gulordava,False,False
1523,1523,11,7,the,Long NP,long_np_unshifted,the,1.7040451765060425,gulordava,False,False
1524,1524,11,8,Santa,Long NP,long_np_unshifted,Santa,13.202043533325195,gulordava,False,False
1525,1525,11,9,Monica,Long NP,long_np_unshifted,Monica,2.1887149810791016,gulordava,False,False
1526,1526,11,10,beach,Long NP,long_np_unshifted,beach,7.3362979888916025,gulordava,False,False
1527,1527,11,11,and,Long NP,long_np_unshifted,and,4.374051094055177,gulordava,False,False
1528,1528,11,12,pier,Long NP,long_np_unshifted,pier,14.451062202453613,gulordava,False,False
1529,1529,11,13,by,PP,long_np_unshifted,by,7.955498218536378,gulordava,False,False
1530,1530,11,14,phone,PP,long_np_unshifted,phone,11.254857063293457,gulordava,False,False
1531,1531,11,16,.,End,long_np_unshifted,.,1.2156760692596436,gulordava,False,False
1532,1532,11,17,<eos>,End,long_np_unshifted,<eos>,-0.0,gulordava,False,True
1533,1533,12,0,The,Subject,long_np_unshifted,The,0.0,gulordava,False,False
1534,1534,12,1,lawyer,Subject,long_np_unshifted,lawyer,18.378278732299805,gulordava,False,False
1535,1535,12,2,distributed,NP Verb,long_np_unshifted,distributed,17.18834114074707,gulordava,False,False
1536,1536,12,3,each,Long NP,long_np_unshifted,each,10.289769172668457,gulordava,False,False
1537,1537,12,4,piece,Long NP,long_np_unshifted,piece,8.329727172851562,gulordava,False,False
1538,1538,12,5,of,Long NP,long_np_unshifted,of,2.6969544887542725,gulordava,False,False
1539,1539,12,6,the,Long NP,long_np_unshifted,the,3.542229175567627,gulordava,False,False
1540,1540,12,7,evidence,Long NP,long_np_unshifted,evidence,10.086426734924316,gulordava,False,False
1541,1541,12,8,in,Long NP,long_np_unshifted,in,3.836024045944214,gulordava,False,False
1542,1542,12,9,the,Long NP,long_np_unshifted,the,2.0134720802307133,gulordava,False,False
1543,1543,12,10,tax,Long NP,long_np_unshifted,tax,13.153538703918455,gulordava,False,False
1544,1544,12,11,fraud,Long NP,long_np_unshifted,fraud,11.145844459533693,gulordava,False,False
1545,1545,12,12,cases,Long NP,long_np_unshifted,cases,7.32628870010376,gulordava,False,False
1546,1546,12,13,with,PP,long_np_unshifted,with,6.158906936645508,gulordava,False,False
1547,1547,12,14,confidence,PP,long_np_unshifted,confidence,12.628056526184082,gulordava,False,False
1548,1548,12,16,.,End,long_np_unshifted,.,3.631619930267334,gulordava,False,False
1549,1549,12,17,<eos>,End,long_np_unshifted,<eos>,-0.0,gulordava,False,True
1550,1550,13,0,The,Subject,long_np_unshifted,The,0.0,gulordava,False,False
1551,1551,13,1,editor,Subject,long_np_unshifted,editor,18.010778427124023,gulordava,False,False
1552,1552,13,2,distributed,NP Verb,long_np_unshifted,distributed,17.806777954101562,gulordava,False,False
1553,1553,13,3,the,Long NP,long_np_unshifted,the,1.8783985376358032,gulordava,False,False
1554,1554,13,4,first,Long NP,long_np_unshifted,first,6.334223747253418,gulordava,False,False
1555,1555,13,5,drafts,Long NP,long_np_unshifted,drafts,11.01046371459961,gulordava,False,False
1556,1556,13,6,of,Long NP,long_np_unshifted,of,1.108814358711243,gulordava,False,False
1557,1557,13,7,a,Long NP,long_np_unshifted,a,4.514146327972412,gulordava,False,False
1558,1558,13,8,long,Long NP,long_np_unshifted,long,9.44430923461914,gulordava,False,False
1559,1559,13,9,article,Long NP,long_np_unshifted,article,8.340132713317871,gulordava,False,False
1560,1560,13,10,and,Long NP,long_np_unshifted,and,4.544826030731201,gulordava,False,False
1561,1561,13,11,book,Long NP,long_np_unshifted,book,9.633017539978027,gulordava,False,False
1562,1562,13,12,review,Long NP,long_np_unshifted,review,6.889369010925293,gulordava,False,False
1563,1563,13,13,at,PP,long_np_unshifted,at,6.45033597946167,gulordava,False,False
1564,1564,13,14,supper,PP,long_np_unshifted,supper,18.69319725036621,gulordava,False,False
1565,1565,13,16,.,End,long_np_unshifted,.,2.557980298995972,gulordava,False,False
1566,1566,13,17,<eos>,End,long_np_unshifted,<eos>,-0.0,gulordava,False,True
1567,1567,14,0,The,Subject,long_np_unshifted,The,0.0,gulordava,False,False
1568,1568,14,1,president,Subject,long_np_unshifted,president,16.384065628051758,gulordava,False,False
1569,1569,14,2,introduced,NP Verb,long_np_unshifted,introduced,12.58047866821289,gulordava,False,False
1570,1570,14,3,the,Long NP,long_np_unshifted,the,1.9529714584350584,gulordava,False,False
1571,1571,14,4,new,Long NP,long_np_unshifted,new,4.628846168518066,gulordava,False,False
1572,1572,14,5,vice,Long NP,long_np_unshifted,vice,15.967586517333984,gulordava,False,False
1573,1573,14,6,chair,Long NP,long_np_unshifted,chair,7.792508602142334,gulordava,False,False
1574,1574,14,7,of,Long NP,long_np_unshifted,of,2.380652904510498,gulordava,False,False
1575,1575,14,8,the,Long NP,long_np_unshifted,the,0.6264725923538208,gulordava,False,False
1576,1576,14,9,first,Long NP,long_np_unshifted,first,8.930595397949219,gulordava,False,False
1577,1577,14,10,corporate,Long NP,long_np_unshifted,corporate,11.596901893615724,gulordava,False,False
1578,1578,14,11,finance,Long NP,long_np_unshifted,finance,6.961845874786378,gulordava,False,False
1579,1579,14,12,group,Long NP,long_np_unshifted,group,7.551875591278076,gulordava,False,False
1580,1580,14,13,on,PP,long_np_unshifted,on,6.46103572845459,gulordava,False,False
1581,1581,14,14,Monday,PP,long_np_unshifted,Monday,10.516807556152344,gulordava,False,False
1582,1582,14,16,.,End,long_np_unshifted,.,5.758238792419434,gulordava,False,False
1583,1583,14,17,<eos>,End,long_np_unshifted,<eos>,-0.0,gulordava,False,True
1584,1584,15,0,The,Subject,long_np_unshifted,The,0.0,gulordava,False,False
1585,1585,15,1,teacher,Subject,long_np_unshifted,teacher,17.18864631652832,gulordava,False,False
1586,1586,15,2,introduced,NP Verb,long_np_unshifted,introduced,11.803564071655273,gulordava,False,False
1587,1587,15,3,some,Long NP,long_np_unshifted,some,7.823080539703369,gulordava,False,False
1588,1588,15,4,hard,Long NP,long_np_unshifted,hard,12.756179809570312,gulordava,False,False
1589,1589,15,5,math,Long NP,long_np_unshifted,math,10.28357219696045,gulordava,False,False
1590,1590,15,6,concepts,Long NP,long_np_unshifted,concepts,6.918569564819336,gulordava,False,False
1591,1591,15,7,for,Long NP,long_np_unshifted,for,5.421046257019043,gulordava,False,False
1592,1592,15,8,the,Long NP,long_np_unshifted,the,1.5794823169708252,gulordava,False,False
1593,1593,15,9,one,Long NP,long_np_unshifted,one,10.598918914794922,gulordava,False,False
1594,1594,15,10,hundred,Long NP,long_np_unshifted,hundred,7.605049133300781,gulordava,False,False
1595,1595,15,11,point,Long NP,long_np_unshifted,point,14.640544891357422,gulordava,False,False
1596,1596,15,12,final,Long NP,long_np_unshifted,final,13.10230827331543,gulordava,False,False
1597,1597,15,13,with,PP,long_np_unshifted,with,7.6476545333862305,gulordava,False,False
