,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
928,928,7,6,doctor,Indef Possessor,of_indef_long,doctor,7.287857532501222,gulordava,False,False
929,929,7,7,who,Possessor Modifier,of_indef_long,who,3.208214282989502,gulordava,False,False
930,930,7,8,worked,Possessor Modifier,of_indef_long,worked,7.260009765625,gulordava,False,False
931,931,7,9,in,Possessor Modifier,of_indef_long,in,2.6907799243927,gulordava,False,False
932,932,7,10,the,Possessor Modifier,of_indef_long,the,1.5891160964965818,gulordava,False,False
933,933,7,11,hospital,Possessor Modifier,of_indef_long,hospital,2.631646156311035,gulordava,False,False
934,934,7,13,.,End,of_indef_long,.,1.6975390911102295,gulordava,False,False
935,935,7,14,<eos>,End,of_indef_long,<eos>,-0.0,gulordava,False,True
936,936,8,0,I,Intro,of_indef_long,I,0.0,gulordava,False,False
937,937,8,1,opened,Intro,of_indef_long,opened,13.410950660705565,gulordava,False,False
938,938,8,2,the,the,of_indef_long,the,1.953935980796814,gulordava,False,False
939,939,8,3,door,Possessum,of_indef_long,door,2.5504848957061768,gulordava,False,False
940,940,8,4,of,of,of_indef_long,of,5.032097816467285,gulordava,False,False
941,941,8,5,a,Indef Possessor,of_indef_long,a,3.136505126953125,gulordava,False,False
942,942,8,6,cabin,Indef Possessor,of_indef_long,cabin,11.74319839477539,gulordava,False,False
943,943,8,7,that,Possessor Modifier,of_indef_long,that,4.987421989440918,gulordava,False,False
944,944,8,8,was,Possessor Modifier,of_indef_long,was,2.180612802505493,gulordava,False,False
945,945,8,9,in,Possessor Modifier,of_indef_long,in,5.3389315605163565,gulordava,False,False
946,946,8,10,the,Possessor Modifier,of_indef_long,the,1.6511924266815186,gulordava,False,False
947,947,8,11,woods,Possessor Modifier,of_indef_long,woods,7.294268131256103,gulordava,False,False
948,948,8,13,.,End,of_indef_long,.,1.6545852422714231,gulordava,False,False
949,949,8,14,<eos>,End,of_indef_long,<eos>,-0.0,gulordava,False,True
950,950,9,0,I,Intro,of_indef_long,I,0.0,gulordava,False,False
951,951,9,1,read,Intro,of_indef_long,read,9.870670318603516,gulordava,False,False
952,952,9,2,the,the,of_indef_long,the,2.1009092330932617,gulordava,False,False
953,953,9,3,book,Possessum,of_indef_long,book,3.755767345428467,gulordava,False,False
954,954,9,4,of,of,of_indef_long,of,5.351754665374756,gulordava,False,False
955,955,9,5,a,Indef Possessor,of_indef_long,a,5.0857505798339835,gulordava,False,False
956,956,9,6,lawyer,Indef Possessor,of_indef_long,lawyer,11.030515670776367,gulordava,False,False
957,957,9,7,who,Possessor Modifier,of_indef_long,who,3.803078174591065,gulordava,False,False
958,958,9,8,was,Possessor Modifier,of_indef_long,was,2.387924671173096,gulordava,False,False
959,959,9,9,from,Possessor Modifier,of_indef_long,from,9.05552577972412,gulordava,False,False
960,960,9,10,France,Possessor Modifier,of_indef_long,France,7.7424988746643075,gulordava,False,False
961,961,9,12,.,End,of_indef_long,.,1.3792009353637695,gulordava,False,False
962,962,9,13,<eos>,End,of_indef_long,<eos>,-0.0,gulordava,False,True
963,963,10,0,I,Intro,of_indef_long,I,0.0,gulordava,False,False
964,964,10,1,yelled,Intro,of_indef_long,yelled,17.251779556274414,gulordava,False,False
965,965,10,2,at,Intro,of_indef_long,at,2.273031711578369,gulordava,False,False
966,966,10,3,the,the,of_indef_long,the,2.3547306060791016,gulordava,False,False
967,967,10,4,owner,Possessum,of_indef_long,owner,12.259071350097654,gulordava,False,False
968,968,10,5,of,of,of_indef_long,of,1.2929362058639526,gulordava,False,False
969,969,10,6,a,Indef Possessor,of_indef_long,a,2.5254085063934326,gulordava,False,False
970,970,10,7,boat,Indef Possessor,of_indef_long,boat,7.2053470611572275,gulordava,False,False
971,971,10,8,that,Possessor Modifier,of_indef_long,that,4.733233451843262,gulordava,False,False
972,972,10,9,crashed,Possessor Modifier,of_indef_long,crashed,9.91573429107666,gulordava,False,False
973,973,10,10,into,Possessor Modifier,of_indef_long,into,1.540768027305603,gulordava,False,False
974,974,10,11,the,Possessor Modifier,of_indef_long,the,1.1327245235443115,gulordava,False,False
975,975,10,12,pier,Possessor Modifier,of_indef_long,pier,11.482227325439453,gulordava,False,False
976,976,10,14,.,End,of_indef_long,.,1.5452909469604492,gulordava,False,False
977,977,10,15,<eos>,End,of_indef_long,<eos>,-0.0,gulordava,False,True
978,978,11,0,I,Intro,of_indef_long,I,0.0,gulordava,False,False
979,979,11,1,encountered,Intro,of_indef_long,encountered,13.312104225158693,gulordava,False,False
980,980,11,2,the,the,of_indef_long,the,2.5641026496887207,gulordava,False,False
981,981,11,3,lawyer,Possessum,of_indef_long,lawyer,16.34516716003418,gulordava,False,False
982,982,11,4,of,of,of_indef_long,of,5.1557884216308585,gulordava,False,False
983,983,11,5,a,Indef Possessor,of_indef_long,a,3.7957921028137207,gulordava,False,False
984,984,11,6,client,Indef Possessor,of_indef_long,client,10.707322120666504,gulordava,False,False
985,985,11,7,who,Possessor Modifier,of_indef_long,who,2.518416166305542,gulordava,False,False
986,986,11,8,was,Possessor Modifier,of_indef_long,was,2.3351972103118896,gulordava,False,False
987,987,11,9,guilty,Possessor Modifier,of_indef_long,guilty,8.529102325439451,gulordava,False,False
988,988,11,10,of,Possessor Modifier,of_indef_long,of,0.3673036098480225,gulordava,False,False
989,989,11,11,a,Possessor Modifier,of_indef_long,a,3.663042068481445,gulordava,False,False
990,990,11,12,crime,Possessor Modifier,of_indef_long,crime,2.6145150661468506,gulordava,False,False
991,991,11,14,.,End,of_indef_long,.,1.7033514976501465,gulordava,False,False
992,992,11,15,<eos>,End,of_indef_long,<eos>,-0.0,gulordava,False,True
993,993,12,0,I,Intro,of_indef_long,I,0.0,gulordava,False,False
994,994,12,1,smelled,Intro,of_indef_long,<unk>,6.184499740600586,gulordava,True,False
995,995,12,2,the,the,of_indef_long,the,3.816614627838135,gulordava,False,False
996,996,12,3,flowers,Possessum,of_indef_long,flowers,13.992460250854492,gulordava,False,False
997,997,12,4,of,of,of_indef_long,of,4.067683219909668,gulordava,False,False
998,998,12,5,a,Indef Possessor,of_indef_long,a,3.2899358272552486,gulordava,False,False
999,999,12,6,tree,Indef Possessor,of_indef_long,tree,4.8256611824035645,gulordava,False,False
1000,1000,12,7,that,Possessor Modifier,of_indef_long,that,5.0458407402038565,gulordava,False,False
1001,1001,12,8,was,Possessor Modifier,of_indef_long,was,4.923815727233887,gulordava,False,False
1002,1002,12,9,in,Possessor Modifier,of_indef_long,in,6.0005292892456055,gulordava,False,False
1003,1003,12,10,the,Possessor Modifier,of_indef_long,the,1.9680533409118648,gulordava,False,False
1004,1004,12,11,woods,Possessor Modifier,of_indef_long,woods,6.04945182800293,gulordava,False,False
1005,1005,12,13,.,End,of_indef_long,.,2.09366226196289,gulordava,False,False
1006,1006,12,14,<eos>,End,of_indef_long,<eos>,-0.0,gulordava,False,True
1007,1007,13,0,I,Intro,of_indef_long,I,0.0,gulordava,False,False
1008,1008,13,1,took,Intro,of_indef_long,took,8.223963737487793,gulordava,False,False
1009,1009,13,2,the,the,of_indef_long,the,2.4028358459472656,gulordava,False,False
1010,1010,13,3,toy,Possessum,of_indef_long,toy,13.855393409729006,gulordava,False,False
1011,1011,13,4,of,of,of_indef_long,of,5.371222496032715,gulordava,False,False
1012,1012,13,5,a,Indef Possessor,of_indef_long,a,3.285616636276245,gulordava,False,False
1013,1013,13,6,child,Indef Possessor,of_indef_long,child,7.26039981842041,gulordava,False,False
1014,1014,13,7,who,Possessor Modifier,of_indef_long,who,5.280207633972168,gulordava,False,False
1015,1015,13,8,was,Possessor Modifier,of_indef_long,was,2.0554795265197754,gulordava,False,False
1016,1016,13,9,in,Possessor Modifier,of_indef_long,in,5.015963077545166,gulordava,False,False
1017,1017,13,10,first,Possessor Modifier,of_indef_long,first,11.43851375579834,gulordava,False,False
1018,1018,13,11,grade,Possessor Modifier,of_indef_long,grade,5.038817405700684,gulordava,False,False
1019,1019,13,13,.,End,of_indef_long,.,2.219815492630005,gulordava,False,False
1020,1020,13,14,<eos>,End,of_indef_long,<eos>,-0.0,gulordava,False,True
1021,1021,14,0,I,Intro,of_indef_long,I,0.0,gulordava,False,False
1022,1022,14,1,hated,Intro,of_indef_long,hated,12.39697265625,gulordava,False,False
1023,1023,14,2,the,the,of_indef_long,the,2.5002212524414062,gulordava,False,False
1024,1024,14,3,manager,Possessum,of_indef_long,manager,13.157621383666992,gulordava,False,False
1025,1025,14,4,of,of,of_indef_long,of,3.719841957092285,gulordava,False,False
1026,1026,14,5,a,Indef Possessor,of_indef_long,a,3.9793000221252437,gulordava,False,False
1027,1027,14,6,store,Indef Possessor,of_indef_long,store,9.65096378326416,gulordava,False,False
1028,1028,14,7,that,Possessor Modifier,of_indef_long,that,4.990794658660889,gulordava,False,False
1029,1029,14,8,was,Possessor Modifier,of_indef_long,was,2.177285432815552,gulordava,False,False
1030,1030,14,9,around,Possessor Modifier,of_indef_long,around,9.091339111328123,gulordava,False,False
1031,1031,14,10,the,Possessor Modifier,of_indef_long,the,2.6905272006988525,gulordava,False,False
1032,1032,14,11,corner,Possessor Modifier,of_indef_long,corner,5.085283279418945,gulordava,False,False
1033,1033,14,13,.,End,of_indef_long,.,2.283482074737549,gulordava,False,False
1034,1034,14,14,<eos>,End,of_indef_long,<eos>,-0.0,gulordava,False,True
1035,1035,15,0,I,Intro,of_indef_long,I,0.0,gulordava,False,False
1036,1036,15,1,loved,Intro,of_indef_long,loved,9.6292724609375,gulordava,False,False
1037,1037,15,2,the,the,of_indef_long,the,2.023569107055664,gulordava,False,False
1038,1038,15,3,sister,Possessum,of_indef_long,sister,14.899497985839846,gulordava,False,False
1039,1039,15,4,of,of,of_indef_long,of,1.680655598640442,gulordava,False,False
1040,1040,15,5,a,Indef Possessor,of_indef_long,a,3.988239288330078,gulordava,False,False
1041,1041,15,6,policeman,Indef Possessor,of_indef_long,policeman,10.110127449035645,gulordava,False,False
1042,1042,15,7,who,Possessor Modifier,of_indef_long,who,4.012507438659668,gulordava,False,False
1043,1043,15,8,was,Possessor Modifier,of_indef_long,was,2.2200303077697754,gulordava,False,False
1044,1044,15,9,patrolling,Possessor Modifier,of_indef_long,patrolling,14.098262786865234,gulordava,False,False
1045,1045,15,10,the,Possessor Modifier,of_indef_long,the,0.8802416324615479,gulordava,False,False
1046,1046,15,11,neighborhood,Possessor Modifier,of_indef_long,neighborhood,11.870383262634276,gulordava,False,False
1047,1047,15,13,.,End,of_indef_long,.,2.040606737136841,gulordava,False,False
1048,1048,15,14,<eos>,End,of_indef_long,<eos>,-0.0,gulordava,False,True
1049,1049,0,0,I,Intro,of_def_short,I,0.0,gulordava,False,False
1050,1050,0,1,forgot,Intro,of_def_short,forgot,12.208755493164062,gulordava,False,False
1051,1051,0,2,the,the,of_def_short,the,3.2900209426879883,gulordava,False,False
1052,1052,0,3,title,Possessum,of_def_short,title,9.099166870117188,gulordava,False,False
1053,1053,0,4,of,of,of_def_short,of,1.1653743982315063,gulordava,False,False
1054,1054,0,5,the,Def Possessor,of_def_short,the,1.7927818298339844,gulordava,False,False
1055,1055,0,6,movie,Def Possessor,of_def_short,movie,6.697197914123535,gulordava,False,False
1056,1056,0,8,.,End,of_def_short,.,1.3710083961486816,gulordava,False,False
1057,1057,0,9,<eos>,End,of_def_short,<eos>,-0.0,gulordava,False,True
1058,1058,1,0,I,Intro,of_def_short,I,0.0,gulordava,False,False
1059,1059,1,1,remembered,Intro,of_def_short,remembered,13.229818344116213,gulordava,False,False
1060,1060,1,2,the,the,of_def_short,the,2.715365171432495,gulordava,False,False
1061,1061,1,3,face,Possessum,of_def_short,face,12.665367126464846,gulordava,False,False
1062,1062,1,4,of,of,of_def_short,of,0.36954909563064575,gulordava,False,False
1063,1063,1,5,the,Def Possessor,of_def_short,the,1.6111283302307131,gulordava,False,False
1064,1064,1,6,professor,Def Possessor,of_def_short,professor,13.996935844421387,gulordava,False,False
1065,1065,1,8,.,End,of_def_short,.,2.185524702072144,gulordava,False,False
1066,1066,1,9,<eos>,End,of_def_short,<eos>,-0.0,gulordava,False,True
1067,1067,2,0,I,Intro,of_def_short,I,0.0,gulordava,False,False
1068,1068,2,1,know,Intro,of_def_short,know,6.27811336517334,gulordava,False,False
1069,1069,2,2,the,the,of_def_short,the,3.954481840133667,gulordava,False,False
1070,1070,2,3,president,Possessum,of_def_short,president,12.11418342590332,gulordava,False,False
1071,1071,2,4,of,of,of_def_short,of,3.1175332069396973,gulordava,False,False
1072,1072,2,5,the,Def Possessor,of_def_short,the,0.5219658613204956,gulordava,False,False
1073,1073,2,6,university,Def Possessor,of_def_short,university,6.631962776184082,gulordava,False,False
1074,1074,2,8,.,End,of_def_short,.,1.604133367538452,gulordava,False,False
1075,1075,2,9,<eos>,End,of_def_short,<eos>,-0.0,gulordava,False,True
1076,1076,3,0,I,Intro,of_def_short,I,0.0,gulordava,False,False
1077,1077,3,1,met,Intro,of_def_short,met,9.594632148742676,gulordava,False,False
1078,1078,3,2,the,the,of_def_short,the,3.208949565887451,gulordava,False,False
1079,1079,3,3,wife,Possessum,of_def_short,wife,11.670564651489258,gulordava,False,False
1080,1080,3,4,of,of,of_def_short,of,0.6067227125167847,gulordava,False,False
1081,1081,3,5,the,Def Possessor,of_def_short,the,1.9769165515899656,gulordava,False,False
1082,1082,3,6,man,Def Possessor,of_def_short,man,7.221275329589844,gulordava,False,False
1083,1083,3,8,.,End,of_def_short,.,3.8297715187072754,gulordava,False,False
1084,1084,3,9,<eos>,End,of_def_short,<eos>,-0.0,gulordava,False,True
1085,1085,4,0,I,Intro,of_def_short,I,0.0,gulordava,False,False
1086,1086,4,1,watched,Intro,of_def_short,watched,11.661617279052734,gulordava,False,False
1087,1087,4,2,the,the,of_def_short,the,1.5547653436660769,gulordava,False,False
1088,1088,4,3,screen,Possessum,of_def_short,screen,9.274312973022461,gulordava,False,False
1089,1089,4,4,of,of,of_def_short,of,4.0144381523132315,gulordava,False,False
1090,1090,4,5,the,Def Possessor,of_def_short,the,1.6604670286178589,gulordava,False,False
1091,1091,4,6,television,Def Possessor,of_def_short,television,8.981607437133789,gulordava,False,False
1092,1092,4,8,.,End,of_def_short,.,4.938670635223389,gulordava,False,False
1093,1093,4,9,<eos>,End,of_def_short,<eos>,-0.0,gulordava,False,True
1094,1094,5,0,I,Intro,of_def_short,I,0.0,gulordava,False,False
1095,1095,5,1,got,Intro,of_def_short,got,8.568918228149414,gulordava,False,False
1096,1096,5,2,the,the,of_def_short,the,3.237511396408081,gulordava,False,False
1097,1097,5,3,autograph,Possessum,of_def_short,autograph,13.671772003173828,gulordava,False,False
1098,1098,5,4,of,of,of_def_short,of,3.212446689605713,gulordava,False,False
1099,1099,5,5,the,Def Possessor,of_def_short,the,1.508903741836548,gulordava,False,False
1100,1100,5,6,celebrity,Def Possessor,of_def_short,celebrity,15.114616394042967,gulordava,False,False
1101,1101,5,8,.,End,of_def_short,.,3.032546043395996,gulordava,False,False
1102,1102,5,9,<eos>,End,of_def_short,<eos>,-0.0,gulordava,False,True
1103,1103,6,0,I,Intro,of_def_short,I,0.0,gulordava,False,False
1104,1104,6,1,saw,Intro,of_def_short,saw,7.008988857269287,gulordava,False,False
1105,1105,6,2,the,the,of_def_short,the,2.097991943359375,gulordava,False,False
1106,1106,6,3,driver,Possessum,of_def_short,driver,12.257160186767578,gulordava,False,False
1107,1107,6,4,of,of,of_def_short,of,2.849645137786865,gulordava,False,False
1108,1108,6,5,the,Def Possessor,of_def_short,the,0.9572672247886658,gulordava,False,False
1109,1109,6,6,car,Def Possessor,of_def_short,car,2.411444187164306,gulordava,False,False
1110,1110,6,8,.,End,of_def_short,.,4.302416324615479,gulordava,False,False
1111,1111,6,9,<eos>,End,of_def_short,<eos>,-0.0,gulordava,False,True
1112,1112,7,0,I,Intro,of_def_short,I,0.0,gulordava,False,False
1113,1113,7,1,knew,Intro,of_def_short,knew,7.282501697540282,gulordava,False,False
1114,1114,7,2,the,the,of_def_short,the,3.676539897918701,gulordava,False,False
1115,1115,7,3,patient,Possessum,of_def_short,patient,12.764872550964355,gulordava,False,False
1116,1116,7,4,of,of,of_def_short,of,7.524516582489014,gulordava,False,False
1117,1117,7,5,the,Def Possessor,of_def_short,the,1.569477081298828,gulordava,False,False
1118,1118,7,6,doctor,Def Possessor,of_def_short,doctor,8.76616096496582,gulordava,False,False
1119,1119,7,8,.,End,of_def_short,.,2.8572824001312256,gulordava,False,False
1120,1120,7,9,<eos>,End,of_def_short,<eos>,-0.0,gulordava,False,True
1121,1121,8,0,I,Intro,of_def_short,I,0.0,gulordava,False,False
1122,1122,8,1,opened,Intro,of_def_short,opened,13.410950660705565,gulordava,False,False
1123,1123,8,2,the,the,of_def_short,the,1.953935980796814,gulordava,False,False
1124,1124,8,3,door,Possessum,of_def_short,door,2.5504848957061768,gulordava,False,False
1125,1125,8,4,of,of,of_def_short,of,5.032097816467285,gulordava,False,False
1126,1126,8,5,the,Def Possessor,of_def_short,the,1.0872055292129517,gulordava,False,False
1127,1127,8,6,cabin,Def Possessor,of_def_short,cabin,11.264688491821287,gulordava,False,False
1128,1128,8,8,.,End,of_def_short,.,2.263190507888794,gulordava,False,False
1129,1129,8,9,<eos>,End,of_def_short,<eos>,-0.0,gulordava,False,True
1130,1130,9,0,I,Intro,of_def_short,I,0.0,gulordava,False,False
1131,1131,9,1,read,Intro,of_def_short,read,9.870670318603516,gulordava,False,False
1132,1132,9,2,the,the,of_def_short,the,2.1009092330932617,gulordava,False,False
