,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
1351,1351,29,3,waitress,Modifier Long,shifted_long,waitress,20.423320770263672,gulordava,False,False
1352,1352,29,4,who,Modifier Long,shifted_long,who,7.803178310394287,gulordava,False,False
1353,1353,29,5,brought,Modifier Long,shifted_long,brought,7.968644618988037,gulordava,False,False
1354,1354,29,6,them,Modifier Long,shifted_long,them,4.2998480796813965,gulordava,False,False
1355,1355,29,7,extra,Modifier Long,shifted_long,extra,15.268248558044435,gulordava,False,False
1356,1356,29,8,portions,Modifier Long,shifted_long,portions,12.957539558410645,gulordava,False,False
1357,1357,29,9,of,Modifier Long,shifted_long,of,0.8948348164558411,gulordava,False,False
1358,1358,29,10,pie,Modifier Long,shifted_long,pie,16.848325729370114,gulordava,False,False
1359,1359,29,11,on,Particle,shifted_long,on,6.501692295074463,gulordava,False,False
1360,1360,29,13,.,End,shifted_long,.,8.566959381103517,gulordava,False,False
1361,1361,29,14,<eos>,End,shifted_long,<eos>,-0.0,gulordava,False,True
1362,1362,30,0,Sally,Subject NP,shifted_long,Sally,0.0,gulordava,False,False
1363,1363,30,1,showed,Verb,shifted_long,showed,15.09109115600586,gulordava,False,False
1364,1364,30,2,her,Modifier Long,shifted_long,her,3.2382454872131348,gulordava,False,False
1365,1365,30,3,guests,Modifier Long,shifted_long,guests,15.719429969787598,gulordava,False,False
1366,1366,30,4,who,Modifier Long,shifted_long,who,6.690647602081299,gulordava,False,False
1367,1367,30,5,were,Modifier Long,shifted_long,were,2.588481903076172,gulordava,False,False
1368,1368,30,6,ready,Modifier Long,shifted_long,ready,10.168097496032717,gulordava,False,False
1369,1369,30,7,to,Modifier Long,shifted_long,to,0.5748473405838013,gulordava,False,False
1370,1370,30,8,leave,Modifier Long,shifted_long,leave,4.938552379608153,gulordava,False,False
1371,1371,30,9,the,Modifier Long,shifted_long,the,2.313315391540528,gulordava,False,False
1372,1372,30,10,party,Modifier Long,shifted_long,party,8.030402183532715,gulordava,False,False
1373,1373,30,11,out,Particle,shifted_long,out,11.217147827148438,gulordava,False,False
1374,1374,30,13,.,End,shifted_long,.,5.977634906768799,gulordava,False,False
1375,1375,30,14,<eos>,End,shifted_long,<eos>,-0.0,gulordava,False,True
1376,1376,31,0,Rebecca,Subject NP,shifted_long,Rebecca,0.0,gulordava,False,False
1377,1377,31,1,talked,Verb,shifted_long,talked,19.158021926879886,gulordava,False,False
1378,1378,31,2,her,Modifier Long,shifted_long,her,7.57823896408081,gulordava,False,False
1379,1379,31,3,brother,Modifier Long,shifted_long,brother,8.142340660095215,gulordava,False,False
1380,1380,31,4,who,Modifier Long,shifted_long,who,9.534160614013672,gulordava,False,False
1381,1381,31,5,was,Modifier Long,shifted_long,was,2.1812877655029297,gulordava,False,False
1382,1382,31,6,looking,Modifier Long,shifted_long,looking,7.167880535125732,gulordava,False,False
1383,1383,31,7,for,Modifier Long,shifted_long,for,0.56590735912323,gulordava,False,False
1384,1384,31,8,a,Modifier Long,shifted_long,a,1.5832438468933103,gulordava,False,False
1385,1385,31,9,new,Modifier Long,shifted_long,new,2.758664131164551,gulordava,False,False
1386,1386,31,10,job,Modifier Long,shifted_long,job,5.232962608337402,gulordava,False,False
1387,1387,31,11,up,Particle,shifted_long,up,12.495980262756348,gulordava,False,False
1388,1388,31,13,.,End,shifted_long,.,3.134263753890991,gulordava,False,False
1389,1389,31,14,<eos>,End,shifted_long,<eos>,-0.0,gulordava,False,True
0,0,0,0,Sean,Subject NP,unshifted_short,Sean,13.761588744213226,kenlm,False,False
1,1,0,1,squirreled,Verb,unshifted_short,squirreled,24.22237585964415,kenlm,False,False
2,2,0,2,away,Particle,unshifted_short,away,0.42641660913845947,kenlm,False,False
3,3,0,3,some,Modifier Short,unshifted_short,some,7.9790985436585125,kenlm,False,False
4,4,0,4,chocolate,Modifier Short,unshifted_short,chocolate,14.890215143222447,kenlm,False,False
5,5,0,6,.,End,unshifted_short,.,3.968414833096773,kenlm,False,False
6,6,0,7,<eos>,End,unshifted_short,</s>,0.05115906295660453,kenlm,False,True
7,7,1,0,Oliver,Subject NP,unshifted_short,Oliver,14.43736957313459,kenlm,False,False
8,8,1,1,scaled,Verb,unshifted_short,scaled,20.37366836641069,kenlm,False,False
9,9,1,2,back,Particle,unshifted_short,back,2.0813816198548647,kenlm,False,False
10,10,1,3,his,Modifier Short,unshifted_short,his,5.293710005493228,kenlm,False,False
11,11,1,4,paper,Modifier Short,unshifted_short,paper,14.03724233752698,kenlm,False,False
12,12,1,6,.,End,unshifted_short,.,4.693559181315353,kenlm,False,False
13,13,1,7,<eos>,End,unshifted_short,</s>,0.07191505269184142,kenlm,False,True
14,14,2,0,Henry,Subject NP,unshifted_short,Henry,13.404028363020695,kenlm,False,False
15,15,2,1,wolfed,Verb,unshifted_short,wolfed,24.633493694353696,kenlm,False,False
16,16,2,2,down,Particle,unshifted_short,down,0.6827317309249499,kenlm,False,False
17,17,2,3,the,Modifier Short,unshifted_short,the,4.446522005382199,kenlm,False,False
18,18,2,4,sandwich,Modifier Short,unshifted_short,sandwich,16.921188497394258,kenlm,False,False
19,19,2,6,.,End,unshifted_short,.,3.8597681850181966,kenlm,False,False
20,20,2,7,<eos>,End,unshifted_short,</s>,0.10930072243274754,kenlm,False,True
21,21,3,0,James,Subject NP,unshifted_short,James,11.298351157658253,kenlm,False,False
22,22,3,1,factored,Verb,unshifted_short,factored,22.203254148336477,kenlm,False,False
23,23,3,2,in,Particle,unshifted_short,in,1.6432477730629949,kenlm,False,False
24,24,3,3,the,Modifier Short,unshifted_short,the,2.785044720047857,kenlm,False,False
25,25,3,4,traffic,Modifier Short,unshifted_short,traffic,14.934232683636562,kenlm,False,False
26,26,3,6,.,End,unshifted_short,.,3.8976976278128106,kenlm,False,False
27,27,3,7,<eos>,End,unshifted_short,</s>,0.01859559871318761,kenlm,False,True
28,28,4,0,Jessica,Subject NP,unshifted_short,Jessica,14.702304633257384,kenlm,False,False
29,29,4,1,staved,Verb,unshifted_short,staved,21.747291280924372,kenlm,False,False
30,30,4,2,off,Particle,unshifted_short,off,0.09460308078995697,kenlm,False,False
31,31,4,3,her,Modifier Short,unshifted_short,her,9.030355908566568,kenlm,False,False
32,32,4,4,hunger,Modifier Short,unshifted_short,hunger,13.090638330934642,kenlm,False,False
33,33,4,6,.,End,unshifted_short,.,6.368891896540662,kenlm,False,False
34,34,4,7,<eos>,End,unshifted_short,</s>,0.18324366606168152,kenlm,False,True
35,35,5,0,Paul,Subject NP,unshifted_short,Paul,11.319042451182876,kenlm,False,False
36,36,5,1,passed,Verb,unshifted_short,passed,17.038413692585067,kenlm,False,False
37,37,5,2,on,Particle,unshifted_short,on,5.1234807900060115,kenlm,False,False
38,38,5,3,the,Modifier Short,unshifted_short,the,3.3067131991428456,kenlm,False,False
39,39,5,4,message,Modifier Short,unshifted_short,message,5.784514251342933,kenlm,False,False
40,40,5,6,.,End,unshifted_short,.,5.976143659810224,kenlm,False,False
41,41,5,7,<eos>,End,unshifted_short,</s>,0.010866960260171228,kenlm,False,True
42,42,6,0,Teresa,Subject NP,unshifted_short,Teresa,16.743048110149065,kenlm,False,False
43,43,6,1,fleshed,Verb,unshifted_short,fleshed,21.19979268485766,kenlm,False,False
44,44,6,2,out,Particle,unshifted_short,out,0.5468457043189493,kenlm,False,False
45,45,6,3,the,Modifier Short,unshifted_short,the,3.3411235241908597,kenlm,False,False
46,46,6,4,idea,Modifier Short,unshifted_short,idea,10.441415291745583,kenlm,False,False
47,47,6,6,.,End,unshifted_short,.,3.7832445816171814,kenlm,False,False
48,48,6,7,<eos>,End,unshifted_short,</s>,0.010607406391369345,kenlm,False,True
49,49,7,0,Claire,Subject NP,unshifted_short,Claire,15.428865451615625,kenlm,False,False
50,50,7,1,divvied,Verb,unshifted_short,divvied,22.576084768595585,kenlm,False,False
51,51,7,2,up,Particle,unshifted_short,up,0.7846868531455901,kenlm,False,False
52,52,7,3,the,Modifier Short,unshifted_short,the,2.8731744758267905,kenlm,False,False
53,53,7,4,work,Modifier Short,unshifted_short,work,10.869948666685385,kenlm,False,False
54,54,7,6,.,End,unshifted_short,.,2.9934410290655973,kenlm,False,False
55,55,7,7,<eos>,End,unshifted_short,</s>,0.010161438541209144,kenlm,False,True
56,56,8,0,Robert,Subject NP,unshifted_short,Robert,11.696053717949404,kenlm,False,False
57,57,8,1,scared,Verb,unshifted_short,scared,20.11599205136804,kenlm,False,False
58,58,8,2,away,Particle,unshifted_short,away,5.629519730291678,kenlm,False,False
59,59,8,3,the,Modifier Short,unshifted_short,the,3.5787908697395765,kenlm,False,False
60,60,8,4,bully,Modifier Short,unshifted_short,bully,16.988649216566802,kenlm,False,False
61,61,8,6,.,End,unshifted_short,.,3.8092795286752414,kenlm,False,False
62,62,8,7,<eos>,End,unshifted_short,</s>,0.10060398111889432,kenlm,False,True
63,63,9,0,Polly,Subject NP,unshifted_short,Polly,17.971544623210168,kenlm,False,False
64,64,9,1,brought,Verb,unshifted_short,brought,14.802378713694296,kenlm,False,False
65,65,9,2,back,Particle,unshifted_short,back,5.7314700357165815,kenlm,False,False
66,66,9,3,her,Modifier Short,unshifted_short,her,7.589398175955132,kenlm,False,False
67,67,9,4,friend,Modifier Short,unshifted_short,friend,10.674951155322693,kenlm,False,False
68,68,9,6,.,End,unshifted_short,.,4.398641394786539,kenlm,False,False
69,69,9,7,<eos>,End,unshifted_short,</s>,0.00555169127353499,kenlm,False,True
70,70,10,0,Hannah,Subject NP,unshifted_short,Hannah,15.446379985303107,kenlm,False,False
71,71,10,1,bogged,Verb,unshifted_short,bogged,21.542797705909628,kenlm,False,False
72,72,10,2,down,Particle,unshifted_short,down,0.5337610614038403,kenlm,False,False
73,73,10,3,her,Modifier Short,unshifted_short,her,10.555809207621127,kenlm,False,False
74,74,10,4,friend,Modifier Short,unshifted_short,friend,10.668454128354712,kenlm,False,False
75,75,10,6,.,End,unshifted_short,.,4.398641394786539,kenlm,False,False
76,76,10,7,<eos>,End,unshifted_short,</s>,0.00555169127353499,kenlm,False,True
77,77,11,0,Vernon,Subject NP,unshifted_short,Vernon,16.199066771549212,kenlm,False,False
78,78,11,1,reined,Verb,unshifted_short,reined,22.385075896296414,kenlm,False,False
79,79,11,2,in,Particle,unshifted_short,in,0.7031104310158459,kenlm,False,False
80,80,11,3,his,Modifier Short,unshifted_short,his,4.735593862849631,kenlm,False,False
81,81,11,4,son,Modifier Short,unshifted_short,son,9.998148833512149,kenlm,False,False
82,82,11,6,.,End,unshifted_short,.,4.2831844619206345,kenlm,False,False
83,83,11,7,<eos>,End,unshifted_short,</s>,0.010479378618206768,kenlm,False,True
84,84,12,0,Emma,Subject NP,unshifted_short,Emma,15.301649557679436,kenlm,False,False
85,85,12,1,ripped,Verb,unshifted_short,ripped,17.973742078644932,kenlm,False,False
86,86,12,2,off,Particle,unshifted_short,off,3.2553759230487707,kenlm,False,False
87,87,12,3,the,Modifier Short,unshifted_short,the,3.2823981471366315,kenlm,False,False
88,88,12,4,customer,Modifier Short,unshifted_short,customer,14.477495806978359,kenlm,False,False
89,89,12,6,.,End,unshifted_short,.,3.7972910223736025,kenlm,False,False
90,90,12,7,<eos>,End,unshifted_short,</s>,0.1246389082165786,kenlm,False,True
91,91,13,0,Jonathan,Subject NP,unshifted_short,Jonathan,13.008781704170092,kenlm,False,False
92,92,13,1,egged,Verb,unshifted_short,egged,22.113635172192602,kenlm,False,False
93,93,13,2,on,Particle,unshifted_short,on,0.7619423423040772,kenlm,False,False
94,94,13,3,his,Modifier Short,unshifted_short,his,5.083710999046828,kenlm,False,False
95,95,13,4,buddy,Modifier Short,unshifted_short,buddy,14.623692201470304,kenlm,False,False
96,96,13,6,.,End,unshifted_short,.,4.395445699959258,kenlm,False,False
97,97,13,7,<eos>,End,unshifted_short,</s>,0.032529213503794584,kenlm,False,True
98,98,14,0,Elizabeth,Subject NP,unshifted_short,Elizabeth,13.79883088008501,kenlm,False,False
99,99,14,1,bailed,Verb,unshifted_short,bailed,20.29507553399937,kenlm,False,False
100,100,14,2,out,Particle,unshifted_short,out,1.53592873354754,kenlm,False,False
101,101,14,3,her,Modifier Short,unshifted_short,her,9.500939578102694,kenlm,False,False
102,102,14,4,sister,Modifier Short,unshifted_short,sister,8.587318995564486,kenlm,False,False
103,103,14,6,.,End,unshifted_short,.,5.156177531665559,kenlm,False,False
104,104,14,7,<eos>,End,unshifted_short,</s>,0.00754220188254702,kenlm,False,True
105,105,15,0,Lena,Subject NP,unshifted_short,Lena,18.23817585981821,kenlm,False,False
106,106,15,1,pepped,Verb,unshifted_short,pepped,23.97224364330499,kenlm,False,False
107,107,15,2,up,Particle,unshifted_short,up,0.4234586979242098,kenlm,False,False
108,108,15,3,her,Modifier Short,unshifted_short,her,6.737554493619117,kenlm,False,False
109,109,15,4,roommate,Modifier Short,unshifted_short,roommate,13.486705838217489,kenlm,False,False
110,110,15,6,.,End,unshifted_short,.,4.078533759707004,kenlm,False,False
111,111,15,7,<eos>,End,unshifted_short,</s>,0.00620599417635886,kenlm,False,True
112,112,16,0,Tyler,Subject NP,unshifted_short,Tyler,14.785345195194953,kenlm,False,False
113,113,16,1,wished,Verb,unshifted_short,wished,20.755723980989302,kenlm,False,False
114,114,16,2,away,Particle,unshifted_short,away,8.383504754845147,kenlm,False,False
115,115,16,3,his,Modifier Short,unshifted_short,his,8.518138514217219,kenlm,False,False
116,116,16,4,debt,Modifier Short,unshifted_short,debt,13.704641927461006,kenlm,False,False
117,117,16,6,.,End,unshifted_short,.,3.091337452759185,kenlm,False,False
118,118,16,7,<eos>,End,unshifted_short,</s>,0.04077061315078945,kenlm,False,True
119,119,17,0,Lily,Subject NP,unshifted_short,Lily,16.520757969751582,kenlm,False,False
120,120,17,1,forced,Verb,unshifted_short,forced,17.400099908471457,kenlm,False,False
121,121,17,2,back,Particle,unshifted_short,back,8.985607876164385,kenlm,False,False
122,122,17,3,her,Modifier Short,unshifted_short,her,8.662655009671576,kenlm,False,False
123,123,17,4,laughter,Modifier Short,unshifted_short,laughter,15.666686934627945,kenlm,False,False
124,124,17,6,.,End,unshifted_short,.,2.5606640903002615,kenlm,False,False
125,125,17,7,<eos>,End,unshifted_short,</s>,0.041257469949484,kenlm,False,True
126,126,18,0,Sam,Subject NP,unshifted_short,Sam,13.680676541606054,kenlm,False,False
127,127,18,1,argued,Verb,unshifted_short,argued,17.09325872543166,kenlm,False,False
128,128,18,2,down,Particle,unshifted_short,down,14.219387973476179,kenlm,False,False
129,129,18,3,the,Modifier Short,unshifted_short,the,4.4944962943501325,kenlm,False,False
130,130,18,4,price,Modifier Short,unshifted_short,price,9.425778961799008,kenlm,False,False
131,131,18,6,.,End,unshifted_short,.,3.2423414412478944,kenlm,False,False
132,132,18,7,<eos>,End,unshifted_short,</s>,0.01080206805580165,kenlm,False,True
133,133,19,0,Kurt,Subject NP,unshifted_short,Kurt,15.563558673500594,kenlm,False,False
134,134,19,1,moved,Verb,unshifted_short,moved,16.349261106503352,kenlm,False,False
135,135,19,2,in,Particle,unshifted_short,in,4.72315822502642,kenlm,False,False
136,136,19,3,his,Modifier Short,unshifted_short,his,9.350162576960706,kenlm,False,False
137,137,19,4,desk,Modifier Short,unshifted_short,desk,12.291976059855296,kenlm,False,False
138,138,19,6,.,End,unshifted_short,.,3.3795595610199447,kenlm,False,False
139,139,19,7,<eos>,End,unshifted_short,</s>,0.006728665678422819,kenlm,False,True
140,140,20,0,Mark,Subject NP,unshifted_short,Mark,11.537727967404598,kenlm,False,False
141,141,20,1,read,Verb,unshifted_short,read,16.42025203866233,kenlm,False,False
142,142,20,2,off,Particle,unshifted_short,off,10.123006158500964,kenlm,False,False
143,143,20,3,the,Modifier Short,unshifted_short,the,2.2741460314943365,kenlm,False,False
144,144,20,4,names,Modifier Short,unshifted_short,names,3.471233814076123,kenlm,False,False
145,145,20,6,.,End,unshifted_short,.,8.163621683545221,kenlm,False,False
146,146,20,7,<eos>,End,unshifted_short,</s>,0.06079744963498285,kenlm,False,True
147,147,21,0,Sarah,Subject NP,unshifted_short,Sarah,12.974512361750426,kenlm,False,False
148,148,21,1,had,Verb,unshifted_short,had,8.252224149692054,kenlm,False,False
149,149,21,2,on,Particle,unshifted_short,on,11.011498680351014,kenlm,False,False
150,150,21,3,the,Modifier Short,unshifted_short,the,2.962942274349313,kenlm,False,False
151,151,21,4,sweater,Modifier Short,unshifted_short,sweater,19.921337030791925,kenlm,False,False
152,152,21,6,.,End,unshifted_short,.,1.6299774343673816,kenlm,False,False
153,153,21,7,<eos>,End,unshifted_short,</s>,0.009897940547180205,kenlm,False,True
154,154,22,0,The,Subject NP,unshifted_short,The,2.7793167194338433,kenlm,False,False
155,155,22,1,manager,Subject NP,unshifted_short,manager,12.167119067059287,kenlm,False,False
156,156,22,2,dealt,Verb,unshifted_short,dealt,21.17161908049211,kenlm,False,False
157,157,22,3,out,Particle,unshifted_short,out,7.048379665023111,kenlm,False,False
158,158,22,4,the,Modifier Short,unshifted_short,the,6.719756931657949,kenlm,False,False
159,159,22,5,assignments,Modifier Short,unshifted_short,assignments,18.7795750637099,kenlm,False,False
160,160,22,7,.,End,unshifted_short,.,3.2534283762645813,kenlm,False,False
161,161,22,8,<eos>,End,unshifted_short,</s>,0.02704895564324081,kenlm,False,True
162,162,23,0,Max,Subject NP,unshifted_short,Max,14.796985895625054,kenlm,False,False
